Column1,file_name,dz,huden,nzy,mean
775,01123.jpeg,78,96,96,90
776,01125.jpeg,17,15,8,14
777,01126.jpeg,14,16,11,14
778,01127.jpeg,13,20,11,15
779,01130.jpeg,60,58,78,66
780,01131.jpeg,17,8,5,10
781,01132.jpeg,13,12,10,12
782,01133.jpeg,12,20,12,15
783,01134.jpeg,18,32,15,22
784,01135.jpeg,11,13,13,13
785,01136.jpeg,58,70,68,66
786,01137.jpeg,57,65,71,65
787,01138.jpeg,57,65,71,65
788,01139.jpeg,42,30,54,42
789,01140.jpeg,36,38,45,40
790,01141.jpeg,49,38,55,48
791,01142.jpeg,54,72,65,64
792,01143.jpeg,67,80,84,77
793,01144.jpeg,30,37,45,38
794,01145.jpeg,69,60,75,68
795,01147.jpeg,76,81,66,75
796,01148.jpeg,72,82,78,78
797,01149.jpeg,72,70,72,72
798,01150.jpeg,15,34,30,27
799,01151.jpeg,15,28,34,26
800,01152.jpeg,77,81,78,79
801,01153.jpeg,77,79,78,78
802,01154.jpeg,73,74,75,74
803,01155.jpeg,73,64,77,72
804,01156.jpeg,77,75,82,78
805,01157.jpeg,77,75,79,77
806,01160.jpeg,45,35,48,43
807,01161.jpeg,38,36,52,42
808,01162.jpeg,35,46,47,43
809,01164.jpeg,43,58,64,55
810,01165.jpeg,7,2,2,4
811,01167.jpeg,50,64,70,62
812,01168.jpeg,47,38,40,42
813,01169.jpeg,43,31,30,35
814,01170.jpeg,45,35,42,41
815,01171.jpeg,44,35,42,41
816,01172.jpeg,26,37,31,32
817,01175.jpeg,59,49,45,51
818,01176.jpeg,57,73,60,64
819,01177.jpeg,57,80,69,69
820,01178.jpeg,68,76,76,74
821,01179.jpeg,64,60,60,62
822,01180.jpeg,59,57,65,61
823,01181.jpeg,59,60,70,63
824,01182.jpeg,58,62,62,61
825,01183.jpeg,68,67,69,68
826,01188.jpeg,71,70,70,71
827,01189.jpeg,66,54,42,54
828,01190.jpeg,68,65,68,67
829,01191.jpeg,73,73,72,73
830,01192.jpeg,50,30,25,35
831,01193.jpeg,20,20,20,20
832,01194.jpeg,59,59,50,56
833,01195.jpeg,59,51,52,54
834,01196.jpeg,55,47,46,50
835,01197.jpeg,82,76,85,81
836,01198.jpeg,90,90,85,89
837,01199.jpeg,50,60,65,59
838,01207.jpeg,52,70,70,64
839,01208.jpeg,52,48,59,53
840,01209.jpeg,70,66,78,72
841,01210.jpeg,62,56,67,62
842,01211.jpeg,67,63,71,67
843,01212.jpeg,50,44,50,48
844,01213.jpeg,50,48,61,53
845,01217.jpeg,80,85,87,84
846,01218.jpeg,83,86,90,87
847,01219.jpeg,79,86,90,85
848,01220.jpeg,31,60,43,45
849,01221.jpeg,45,55,42,48
850,01222.jpeg,70,90,82,81
851,01223.jpeg,79,82,86,83
852,01224.jpeg,42,35,48,42
853,01225.jpeg,44,35,48,43
854,01226.jpeg,39,28,40,36
855,01227.jpeg,25,13,7,15
856,01229.jpeg,33,45,24,34
857,01231.jpeg,76,70,71,73
858,01233.jpeg,76,70,71,73
859,01234.jpeg,82,78,84,82
860,01235.jpeg,28,34,37,33
861,01236.jpeg,27,28,29,28
862,01237.jpeg,28,35,48,37
863,01238.jpeg,55,55,51,54
864,01239.jpeg,50,62,53,55
865,01240.jpeg,10,30,35,25
866,01241.jpeg,40,28,45,38
867,01242.jpeg,73,69,77,73
868,01243.jpeg,71,66,60,66
869,01244.jpeg,70,67,79,72
870,01245.jpeg,70,67,79,72
871,01246.jpeg,57,50,59,56
872,01247.jpeg,57,49,61,56
873,01248.jpeg,16,20,23,20
874,01250.jpeg,79,81,75,79
875,01251.jpeg,79,81,75,79
876,01252.jpeg,55,43,42,47
877,01253.jpeg,65,64,70,67
878,01254.jpeg,59,39,49,49
879,01255.jpeg,79,80,92,84
880,01256.jpeg,77,78,80,79
881,01257.jpeg,32,20,25,26
882,01258.jpeg,32,20,35,29
883,01259.jpeg,82,86,90,86
884,01260.jpeg,34,24,30,30
885,01261.jpeg,71,74,66,71
886,01262.jpeg,58,38,34,44
887,01263.jpeg,30,49,37,39
888,01264.jpeg,50,63,58,57
889,01265.jpeg,67,73,62,68
890,01266.jpeg,68,83,88,80
891,01267.jpeg,69,65,69,68
892,01268.jpeg,81,85,84,84
893,01269.jpeg,79,81,76,79
894,01270.jpeg,72,63,70,69
895,01271.jpeg,71,70,67,70
896,01272.jpeg,69,55,49,58
897,01273.jpeg,64,58,51,58
898,01274.jpeg,80,86,85,84
899,01275.jpeg,77,65,63,69
900,01276.jpeg,73,73,71,73
901,01277.jpeg,71,73,58,68
902,01278.jpeg,45,20,39,35
903,01279.jpeg,30,27,35,31
904,01280.jpeg,57,36,35,43
905,01281.jpeg,55,48,47,50
906,01282.jpeg,74,60,73,69
907,01283.jpeg,78,67,71,72
908,01284.jpeg,65,50,57,58
909,01285.jpeg,17,22,7,16
910,01286.jpeg,73,85,83,81
911,01287.jpeg,73,85,83,81
912,01288.jpeg,71,62,51,62
913,01289.jpeg,67,55,51,58
914,01290.jpeg,72,75,80,76
915,01292.jpeg,87,90,91,90
916,01293.jpeg,79,77,74,77
917,01294.jpeg,20,19,17,19
918,01295.jpeg,77,56,59,64
919,01296.jpeg,77,65,55,66
920,01297.jpeg,80,79,78,79
921,01298.jpeg,83,79,78,80
922,01299.jpeg,60,57,61,60
923,01333.jpeg,50,50,50,50
924,01338.jpeg,18,10,8,12
925,01351.jpeg,70,58,69,66
926,01352.jpeg,68,65,72,69
927,01353.jpeg,67,67,70,68
928,01354.jpeg,69,67,70,69
929,01355.jpeg,70,74,79,75
930,01356.jpeg,54,60,47,54
931,01357.jpeg,82,89,86,86
932,01360.jpeg,69,78,84,77
933,01361.jpeg,69,70,78,73
934,01362.jpeg,75,80,78,78
935,01363.jpeg,75,80,78,78
936,01364.jpeg,60,55,44,53
937,01365.jpeg,55,50,43,50
938,01366.jpeg,68,64,54,62
939,01368.jpeg,78,67,70,72
940,01370.jpeg,71,70,67,70
941,01371.jpeg,28,30,27,29
942,01372.jpeg,66,65,75,69
943,01373.jpeg,63,62,75,67
944,01376.jpeg,50,26,43,40
945,01377.jpeg,43,23,39,35
946,01378.jpeg,77,76,77,77
947,01379.jpeg,78,75,77,77
948,01380.jpeg,75,78,71,75
949,01381.jpeg,74,78,71,75
950,01382.jpeg,68,56,65,63
951,01383.jpeg,68,71,70,70
952,01384.jpeg,68,65,71,68
953,01385.jpeg,68,65,67,67
954,01386.jpeg,72,76,70,73
955,01387.jpeg,72,76,72,74
956,01388.jpeg,58,45,39,48
957,01389.jpeg,54,62,69,62
958,01390.jpeg,70,61,80,71
959,01391.jpeg,70,61,80,71
960,01393.jpeg,77,67,85,77
961,01394.jpeg,62,40,49,51
962,01395.jpeg,62,48,56,56
963,01396.jpeg,69,48,55,58
964,01397.jpeg,67,62,60,63
965,01398.jpeg,67,60,80,69
966,01399.jpeg,65,62,77,68
967,01400.jpeg,65,70,69,68
968,01401.jpeg,59,58,50,56
969,01402.jpeg,68,87,90,82
970,01403.jpeg,73,89,93,85
971,01404.jpeg,73,87,92,84
972,01405.jpeg,65,67,82,72
973,01406.jpeg,56,50,52,53
974,01407.jpeg,81,76,88,82
975,01408.jpeg,79,70,73,74
976,01409.jpeg,71,79,94,82
977,01410.jpeg,69,74,82,75
978,01411.jpeg,70,70,79,73
979,01413.jpeg,47,40,50,46
980,01414.jpeg,80,68,83,77
981,01415.jpeg,78,69,83,77
982,01416.jpeg,12,21,7,14
983,01417.jpeg,7,10,6,8
984,01418.jpeg,69,53,53,59
985,01419.jpeg,66,43,49,53
986,01420.jpeg,50,45,46,47
987,01421.jpeg,49,37,55,47
988,01422.jpeg,56,48,50,52
989,01426.jpeg,76,80,80,79
990,01427.jpeg,77,80,89,82
991,01428.jpeg,72,76,84,78
992,01429.jpeg,68,65,60,65
993,01430.jpeg,71,51,59,61
994,01431.jpeg,71,58,68,66
995,01432.jpeg,71,58,70,67
996,01433.jpeg,59,45,45,50
997,01434.jpeg,53,59,48,54
998,01435.jpeg,70,68,82,74
999,01436.jpeg,82,80,89,84
1000,01437.jpeg,59,67,69,65
1001,01438.jpeg,11,12,7,10
1002,01439.jpeg,70,70,71,71
1003,01440.jpeg,34,45,40,40
1004,01444.jpeg,81,74,90,82
1005,01445.jpeg,68,59,61,63
1006,01446.jpeg,62,49,63,58
1007,01447.jpeg,75,86,70,77
1008,01448.jpeg,71,78,70,73
1009,01450.jpeg,79,83,88,84
1010,01451.jpeg,68,90,90,83
1011,01452.jpeg,63,81,86,77
1012,01453.jpeg,57,65,45,56
1013,01454.jpeg,76,78,75,77
1014,01455.jpeg,74,67,78,73
1015,01456.jpeg,80,70,83,78
1016,01457.jpeg,69,67,76,71
1017,01458.jpeg,64,64,65,65
1018,01461.jpeg,79,71,71,74
1019,01462.jpeg,82,78,79,80
1020,01463.jpeg,62,56,68,62
1021,01464.jpeg,57,37,39,45
1022,01465.jpeg,57,57,70,62
1023,01466.jpeg,63,59,63,62
1024,01467.jpeg,60,60,69,63
1025,01468.jpeg,70,61,60,64
1026,01469.jpeg,79,74,85,80
1027,01470.jpeg,70,75,68,71
1028,01471.jpeg,58,40,43,47
1029,01472.jpeg,58,52,50,54
1030,01473.jpeg,82,77,74,78
1031,01474.jpeg,72,69,73,72
1032,01475.jpeg,72,64,71,69
1033,01476.jpeg,57,56,70,61
1034,01477.jpeg,52,40,47,47
1035,01478.jpeg,76,77,71,75
1036,01479.jpeg,76,68,59,68
1037,01480.jpeg,34,33,40,36
1038,01481.jpeg,56,58,64,60
1039,01482.jpeg,49,55,65,57
1040,01483.jpeg,83,84,89,86
1041,01484.jpeg,80,76,75,77
1042,01485.jpeg,79,81,86,82
1043,01486.jpeg,77,75,71,75
1044,01487.jpeg,84,80,90,85
1045,01488.jpeg,43,40,60,48
1046,01489.jpeg,5,1,1,3
1047,01490.jpeg,79,78,71,76
1048,01491.jpeg,82,81,79,81
1049,01492.jpeg,58,54,45,53
1050,01493.jpeg,81,75,75,77
1051,01494.jpeg,73,79,84,79
1052,01495.jpeg,86,86,92,88
1053,01496.jpeg,63,48,45,52
1054,01497.jpeg,49,34,32,39
1055,01498.jpeg,57,62,74,65
1056,01501.jpeg,62,62,76,67
1057,01502.jpeg,69,62,72,68
1058,01504.jpeg,60,60,70,64
1059,01505.jpeg,55,55,70,60
1060,01506.jpeg,9,14,18,14
1061,01509.jpeg,6,3,2,4
1062,01510.jpeg,85,75,80,80
1063,01511.jpeg,83,78,71,78
1064,01512.jpeg,47,39,25,37
1065,01513.jpeg,11,15,25,17
1066,01514.jpeg,6,4,10,7
1067,01515.jpeg,7,7,15,10
1068,01517.jpeg,4,4,1,3
1069,01518.jpeg,11,12,30,18
1070,01519.jpeg,86,82,80,83
1071,01520.jpeg,84,78,77,80
1072,01521.jpeg,84,80,79,81
1073,01522.jpeg,87,81,79,83
1074,01523.jpeg,80,79,78,79
1075,01524.jpeg,79,73,70,74
1076,01525.jpeg,76,78,70,75
1077,01526.jpeg,74,76,68,73
1078,01529.jpeg,1,1,1,1
1079,01530.jpeg,1,1,1,1
1080,01531.jpeg,59,63,51,58
1081,01532.jpeg,1,2,2,2
1082,01533.jpeg,78,94,85,86
1083,01534.jpeg,71,70,66,69
1084,01535.jpeg,60,46,40,49
1085,01536.jpeg,59,46,46,51
1086,01539.jpeg,19,26,34,27
1087,01540.jpeg,20,33,34,29
1088,01541.jpeg,81,77,82,80
1089,01542.jpeg,83,79,84,82
1090,01543.jpeg,69,54,49,58
1091,01544.jpeg,70,63,51,62
1092,01545.jpeg,74,65,76,72
1093,01546.jpeg,72,62,69,68
1094,01547.jpeg,53,33,28,38
1095,01548.jpeg,56,50,59,55
1096,01549.jpeg,57,56,70,61
1097,01550.jpeg,57,70,70,66
1098,01551.jpeg,82,82,89,85
1099,01552.jpeg,87,85,91,88
1100,01553.jpeg,85,85,85,85
1101,01554.jpeg,61,55,60,59
1102,01555.jpeg,73,68,50,64
1103,01556.jpeg,69,52,44,55
1104,01557.jpeg,49,48,43,47
1105,01558.jpeg,50,48,41,47
1106,01559.jpeg,55,50,52,53
1107,01560.jpeg,53,45,30,43
1108,01561.jpeg,55,62,48,55
1109,01562.jpeg,77,65,73,72
1110,01563.jpeg,72,55,71,66
1111,01564.jpeg,76,68,65,70
1112,01565.jpeg,80,68,67,72
1113,01569.jpeg,80,75,78,78
1114,01570.jpeg,64,57,46,56
1115,01571.jpeg,77,88,77,81
1116,01573.jpeg,77,88,79,82
1117,01575.jpeg,39,25,27,31
1118,01576.jpeg,13,17,15,15
1119,01577.jpeg,17,10,5,11
1120,01580.jpeg,16,14,6,12
1121,01581.jpeg,69,45,52,56
1122,01582.jpeg,55,48,45,50
1123,01584.jpeg,34,28,31,31
1124,01585.jpeg,51,34,29,38
1125,01586.jpeg,69,50,49,56
1126,01587.jpeg,75,67,53,65
1127,01588.jpeg,78,64,53,65
1128,01589.jpeg,36,33,32,34
1129,01590.jpeg,36,31,26,31
1130,01591.jpeg,38,28,30,32
1131,01592.jpeg,21,12,11,15
1132,01593.jpeg,2,3,1,2
1133,01594.jpeg,28,30,32,30
1134,01595.jpeg,34,10,34,26
1135,01596.jpeg,30,15,26,24
1136,01599.jpeg,80,80,78,80
1137,01600.jpeg,83,80,71,78
1138,01601.jpeg,79,82,82,81
1139,01602.jpeg,76,71,73,74
1140,01603.jpeg,76,72,70,73
1141,01604.jpeg,76,68,70,72
1142,01605.jpeg,86,80,80,82
1143,01606.jpeg,79,65,55,67
1144,01607.jpeg,70,70,69,70
1145,01608.jpeg,37,50,51,46
1146,01609.jpeg,58,57,75,64
1147,01610.jpeg,60,48,49,53
1148,01611.jpeg,65,49,48,54
1149,01612.jpeg,30,12,20,21
1150,01613.jpeg,79,70,81,77
1151,01614.jpeg,77,71,83,77
1152,01620.jpeg,45,27,29,34
1153,01621.jpeg,65,48,57,57
1154,01622.jpeg,63,48,66,59
1155,01625.jpeg,67,66,60,65
1156,01626.jpeg,68,70,78,72
1157,01627.jpeg,39,37,32,36
1158,01630.jpeg,75,80,79,78
1159,01635.jpeg,49,27,38,38
1160,01636.jpeg,51,40,35,42
1161,01642.jpeg,80,73,71,75
1162,01643.jpeg,78,75,74,76
1163,01644.jpeg,73,67,72,71
1164,01645.jpeg,74,67,72,71
1165,01646.jpeg,70,68,78,72
1166,01647.jpeg,67,80,79,76
1167,01648.jpeg,75,70,70,72
1168,01649.jpeg,69,55,74,66
1169,01650.jpeg,73,68,63,68
1170,01653.jpeg,71,71,69,71
1171,01654.jpeg,52,40,53,49
1172,01655.jpeg,54,46,51,51
1173,01656.jpeg,57,58,60,59
1174,01657.jpeg,50,50,68,56
1175,01658.jpeg,45,39,59,48
1176,01660.jpeg,43,39,50,44
1177,01661.jpeg,31,20,29,27
1178,01662.jpeg,40,37,49,42
1179,01664.jpeg,67,51,50,56
1180,01665.jpeg,70,65,55,64
1181,01666.jpeg,71,69,74,72
1182,01667.jpeg,2,2,2,2
1183,01668.jpeg,1,4,3,3
1184,01669.jpeg,89,82,80,84
1185,01670.jpeg,83,73,78,78
1186,01671.jpeg,28,55,38,41
1187,01672.jpeg,81,70,71,74
1188,01673.jpeg,30,16,36,28
1189,01674.jpeg,40,65,60,55
1190,01675.jpeg,87,79,79,82
1191,01676.jpeg,79,87,70,79
1192,01677.jpeg,75,69,50,65
1193,01678.jpeg,76,79,78,78
1194,01679.jpeg,69,67,50,62
1195,01680.jpeg,69,68,59,66
1196,01684.jpeg,87,85,92,88
1197,01685.jpeg,89,85,80,85
1198,01686.jpeg,88,85,87,87
1199,01687.jpeg,22,17,20,20
1200,01688.jpeg,58,53,61,58
1201,01689.jpeg,77,93,79,83
1202,01690.jpeg,70,75,63,70
1203,01691.jpeg,76,70,65,71
1204,01692.jpeg,75,67,80,74
1205,01693.jpeg,76,80,63,73
1206,01694.jpeg,12,8,8,10
1207,01695.jpeg,16,15,25,19
1208,01696.jpeg,81,78,79,80
1209,01697.jpeg,84,77,88,83
1210,01698.jpeg,83,77,88,83
1211,01699.jpeg,74,62,79,72
1212,01700.jpeg,80,70,79,77
1213,01701.jpeg,55,55,66,59
1214,01702.jpeg,53,57,55,55
1215,01703.jpeg,54,49,68,57
1216,01704.jpeg,62,64,64,64
1217,01705.jpeg,59,64,64,63
1218,01708.jpeg,68,67,65,67
1219,01709.jpeg,70,67,65,68
1220,01710.jpeg,72,70,69,71
1221,01711.jpeg,62,45,59,56
1222,01712.jpeg,80,76,82,80
1223,01713.jpeg,17,20,40,26
1224,01714.jpeg,36,33,49,40
1225,01715.jpeg,37,40,38,39
1226,01716.jpeg,37,43,41,41
1227,01717.jpeg,43,43,68,52
1228,01718.jpeg,38,50,25,38
1229,01719.jpeg,37,50,25,38
1230,01720.jpeg,37,45,27,37
1231,01721.jpeg,32,36,20,30
1232,01722.jpeg,78,76,80,78
1233,01723.jpeg,1,2,2,2
1234,01724.jpeg,67,65,58,64
1235,01725.jpeg,64,65,56,62
1236,01726.jpeg,85,85,89,87
1237,01727.jpeg,81,80,78,80
1238,01728.jpeg,79,68,71,73
1239,01729.jpeg,79,66,71,72
1240,01730.jpeg,78,75,79,78
1241,01731.jpeg,70,60,66,66
1242,01732.jpeg,39,17,20,26
1243,01733.jpeg,79,56,74,70
1244,01734.jpeg,45,37,44,42
1245,01735.jpeg,50,48,47,49
1246,01736.jpeg,65,53,65,61
1247,01737.jpeg,47,30,39,39
1248,01738.jpeg,54,63,59,59
1249,01739.jpeg,50,61,50,54
1250,01740.jpeg,59,70,69,66
1251,01741.jpeg,55,58,40,51
1252,01742.jpeg,46,59,43,50
1253,01743.jpeg,78,73,85,79
1254,01753.jpeg,73,67,52,64
1255,01754.jpeg,67,57,52,59
1256,01755.jpeg,74,62,55,64
1257,01756.jpeg,55,45,41,47
1258,01757.jpeg,68,80,55,68
1259,01758.jpeg,68,80,55,68
1260,01759.jpeg,70,76,65,71
1261,01760.jpeg,74,77,68,73
1262,01761.jpeg,87,83,83,85
1263,01762.jpeg,83,83,80,82
1264,01763.jpeg,63,78,72,71
1265,01764.jpeg,58,64,62,62
1266,01765.jpeg,58,67,65,64
1267,01766.jpeg,63,64,75,68
1268,01767.jpeg,56,57,59,58
1269,01768.jpeg,79,72,71,74
1270,01769.jpeg,83,82,87,84
1271,01770.jpeg,70,78,73,74
1272,01771.jpeg,60,70,60,64
1273,01772.jpeg,53,65,52,57
1274,01773.jpeg,48,45,30,41
1275,01774.jpeg,73,64,77,72
1276,01775.jpeg,3,2,2,3
1277,01776.jpeg,52,74,75,67
1278,01777.jpeg,64,70,78,71
1279,01778.jpeg,17,11,8,12
1280,01787.jpeg,23,20,15,20
1281,01797.jpeg,36,50,39,42
1282,01807.jpeg,13,10,15,13
1283,01808.jpeg,55,52,60,56
1284,01809.jpeg,58,35,45,46
1285,01810.jpeg,24,21,25,24
1286,01811.jpeg,69,70,72,71
1287,01812.jpeg,52,50,41,48
1288,01813.jpeg,53,54,50,53
1289,01814.jpeg,64,63,55,61
1290,01815.jpeg,43,45,37,42
1291,01816.jpeg,33,22,15,24
1292,01817.jpeg,47,45,47,47
1293,01818.jpeg,25,8,28,21
1294,01819.jpeg,46,29,39,38
1295,01820.jpeg,54,45,41,47
1296,01821.jpeg,49,48,40,46
1297,01822.jpeg,65,70,70,69
1298,01823.jpeg,79,79,78,79
1299,01824.jpeg,59,67,65,64
1300,01825.jpeg,57,52,61,57
1301,01826.jpeg,57,58,78,65
1302,01827.jpeg,77,61,78,72
1303,01828.jpeg,55,50,65,57
1304,01829.jpeg,20,17,8,15
1305,01830.jpeg,75,65,79,73
1306,01831.jpeg,68,57,43,56
1307,01832.jpeg,58,67,71,66
1308,01833.jpeg,59,67,51,59
1309,01834.jpeg,81,78,79,80
1310,01835.jpeg,80,78,78,79
1311,01836.jpeg,85,88,80,85
1312,01837.jpeg,63,78,82,75
1313,01838.jpeg,80,80,80,80
1314,01847.jpeg,2,2,2,2
1315,01859.jpeg,63,52,75,64
1316,01861.jpeg,60,70,73,68
1317,01862.jpeg,29,30,30,30
1318,01864.jpeg,54,71,72,66
1319,01865.jpeg,65,58,50,58
1320,01866.jpeg,65,65,55,62
1321,01868.jpeg,16,14,22,18
1322,01869.jpeg,24,22,33,27
1323,01870.jpeg,33,48,45,42
1324,01871.jpeg,79,70,82,77
1325,01872.jpeg,78,77,78,78
1326,01873.jpeg,78,77,78,78
1327,01884.jpeg,83,84,85,84
1328,01886.jpeg,84,76,78,80
1329,01887.jpeg,58,55,73,62
1330,01888.jpeg,58,55,76,63
1331,01889.jpeg,55,50,49,52
1332,01890.jpeg,55,60,51,56
1333,01891.jpeg,78,78,75,77
1334,01892.jpeg,76,67,72,72
1335,01893.jpeg,75,73,76,75
1336,01894.jpeg,79,83,76,80
1337,01895.jpeg,64,69,60,65
1338,01898.jpeg,79,85,86,84
1339,01899.jpeg,80,80,85,82
1340,01900.jpeg,37,36,38,37
1341,01901.jpeg,74,78,54,69
1342,01902.jpeg,76,75,74,75
1343,01903.jpeg,80,83,78,81
1344,01904.jpeg,16,30,9,19
1345,01906.jpeg,16,28,12,19
1346,01907.jpeg,11,13,13,13
1347,01910.jpeg,66,72,73,71
1348,01911.jpeg,60,65,71,66
1349,01912.jpeg,45,46,35,42
1350,01913.jpeg,33,20,19,24
1351,01914.jpeg,50,35,42,43
1352,01915.jpeg,51,35,30,39
1353,01916.jpeg,44,43,50,46
1354,01917.jpeg,82,85,79,82
1355,01918.jpeg,80,83,79,81
1356,01919.jpeg,57,48,58,55
1357,01920.jpeg,50,30,45,42
1358,01921.jpeg,77,63,83,75
1359,01922.jpeg,79,63,80,74
1360,01923.jpeg,82,78,78,80
1361,01925.jpeg,70,60,76,69
1362,01926.jpeg,68,73,78,73
1363,01927.jpeg,59,52,60,57
1364,01928.jpeg,52,42,46,47
1365,01930.jpeg,30,8,30,23
1366,01931.jpeg,3,4,4,4
1367,01932.jpeg,70,80,84,78
1368,01933.jpeg,89,88,90,89
1369,01934.jpeg,68,73,77,73
1370,01935.jpeg,47,50,46,48
1371,01937.jpeg,27,24,23,25
1372,01938.jpeg,57,47,59,55
1373,01940.jpeg,87,85,86,86
1374,01941.jpeg,83,77,83,81
1375,01942.jpeg,6,2,1,3
1376,01943.jpeg,75,60,69,68
1377,01944.jpeg,84,79,89,84
1378,01945.jpeg,76,67,60,68
1379,01946.jpeg,76,67,60,68
1380,01947.jpeg,80,78,85,81
1381,01948.jpeg,78,78,78,78
1382,01949.jpeg,81,76,73,77
1383,01950.jpeg,63,49,58,57
1384,01951.jpeg,64,58,61,61
1385,01952.jpeg,77,77,68,74
1386,01953.jpeg,80,77,69,76
1387,01954.jpeg,54,52,70,59
1388,01955.jpeg,55,48,60,55
1389,01956.jpeg,59,74,60,65
1390,01957.jpeg,58,64,50,58
1391,01960.jpeg,53,68,50,57
1392,01961.jpeg,49,51,55,52
1393,01962.jpeg,57,53,77,63
1394,01963.jpeg,77,65,78,74
1395,01964.jpeg,77,79,70,76
1396,01965.jpeg,77,79,68,75
1397,01966.jpeg,84,87,85,86
1398,01968.jpeg,60,65,59,62
1399,01969.jpeg,80,79,87,82
1400,01970.jpeg,78,73,78,77
1401,01971.jpeg,79,97,88,88
1402,01972.jpeg,80,84,81,82
1403,01973.jpeg,55,45,62,54
1404,01974.jpeg,57,52,55,55
1405,01975.jpeg,54,51,71,59
1406,01976.jpeg,47,29,47,41
1407,01977.jpeg,10,20,16,16
1408,01978.jpeg,40,35,48,41
1409,01979.jpeg,55,48,37,47
1410,01981.jpeg,1,1,1,1
1411,01982.jpeg,1,1,1,1
1412,01983.jpeg,56,53,43,51
1413,01984.jpeg,55,58,40,51
1414,01985.jpeg,22,28,8,20
1415,01986.jpeg,70,68,68,69
1416,01987.jpeg,71,62,78,71
1417,01989.jpeg,46,45,28,40
1418,01990.jpeg,27,31,22,27
1419,01991.jpeg,44,27,23,32
1420,01993.jpeg,42,34,28,35
1421,01994.jpeg,80,99,98,93
1422,01995.jpeg,80,84,79,81
1423,01996.jpeg,72,80,60,71
1424,01997.jpeg,70,65,60,65
1425,02000.jpeg,79,78,79,79
1426,02001.jpeg,82,82,84,83
1427,02002.jpeg,82,82,85,83
1428,02003.jpeg,80,76,78,78
1429,02004.jpeg,78,76,80,78
1430,02005.jpeg,61,55,51,56
1431,02006.jpeg,44,28,31,35
1432,02007.jpeg,73,65,53,64
1433,02008.jpeg,78,74,79,77
1434,02009.jpeg,80,78,81,80
1435,02010.jpeg,82,85,88,85
1436,02011.jpeg,85,87,90,88
1437,02012.jpeg,14,12,20,16
1438,02014.jpeg,40,46,62,50
1439,02015.jpeg,80,60,79,73
1440,02016.jpeg,52,47,48,49
1441,02017.jpeg,56,50,75,61
1442,02018.jpeg,81,70,83,78
1443,02019.jpeg,82,70,85,79
1444,02020.jpeg,82,90,87,87
1445,02021.jpeg,79,95,72,82
1446,02022.jpeg,12,10,12,12
1447,02023.jpeg,68,78,70,72
1448,02024.jpeg,66,68,63,66
1449,02025.jpeg,67,79,60,69
1450,02026.jpeg,65,65,59,63
1451,02027.jpeg,53,55,52,54
1452,02031.jpeg,70,68,71,70
1453,02032.jpeg,70,68,71,70
1454,02033.jpeg,67,62,45,58
1455,02034.jpeg,66,80,66,71
1456,02035.jpeg,66,78,65,70
1457,02036.jpeg,78,82,80,80
1458,02037.jpeg,81,81,89,84
1459,02038.jpeg,68,70,57,65
1460,02039.jpeg,30,22,14,22
1461,02041.jpeg,65,87,69,74
1462,02042.jpeg,82,84,80,82
1463,02043.jpeg,84,80,79,81
1464,02044.jpeg,80,85,80,82
1465,02045.jpeg,87,85,79,84
1466,02046.jpeg,77,82,79,80
1467,02047.jpeg,79,78,75,78
1468,02048.jpeg,72,77,60,70
1469,02049.jpeg,56,34,33,41
1470,02050.jpeg,70,69,78,73
1471,02051.jpeg,82,77,82,81
1472,02052.jpeg,88,80,86,85
1473,02053.jpeg,86,85,79,84
1474,02054.jpeg,86,87,79,84
1475,02055.jpeg,81,80,77,80
1476,02056.jpeg,68,57,79,68
1477,02057.jpeg,69,86,85,80
1478,02058.jpeg,85,94,80,87
1479,02059.jpeg,79,83,80,81
1480,02063.jpeg,76,77,60,71
1481,02064.jpeg,76,70,78,75
1482,02066.jpeg,80,90,89,87
1483,02067.jpeg,79,87,86,84
1484,02068.jpeg,10,12,19,14
1485,02069.jpeg,58,48,58,55
1486,02070.jpeg,85,87,78,84
1487,02071.jpeg,84,85,76,82
1488,02072.jpeg,72,76,73,74
1489,02073.jpeg,73,84,78,79
1490,02074.jpeg,77,86,80,81
1491,02075.jpeg,78,86,80,82
1492,02077.jpeg,53,36,48,46
1493,02078.jpeg,59,59,51,57
1494,02079.jpeg,68,62,65,65
1495,02080.jpeg,67,62,60,63
1496,02081.jpeg,72,75,70,73
1497,02082.jpeg,88,80,88,86
1498,02083.jpeg,88,78,88,85
1499,02085.jpeg,19,25,28,24
1500,02086.jpeg,82,83,88,85
1501,02089.jpeg,80,80,78,80
1502,02094.jpeg,79,74,78,77
1503,02095.jpeg,30,28,25,28
1504,02096.jpeg,42,20,30,31
1505,02097.jpeg,82,88,82,84
1506,02098.jpeg,49,34,30,38
1507,02099.jpeg,30,11,19,20
1508,02100.jpeg,67,68,70,69
1509,02101.jpeg,73,55,64,64
1510,02102.jpeg,62,50,70,61
1511,02103.jpeg,79,78,78,79
1512,02104.jpeg,70,65,67,68
1513,02106.jpeg,58,35,50,48
1514,02107.jpeg,62,58,71,64
1515,02108.jpeg,63,58,71,64
1516,02110.jpeg,41,27,45,38
1517,02111.jpeg,31,17,25,25
1518,02112.jpeg,36,25,45,36
1519,02113.jpeg,65,73,69,69
1520,02114.jpeg,52,52,40,48
1521,02115.jpeg,66,60,60,62
